Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-07-19 02:10:00,27.5,27.3,0.24,990,169,0.8,,,,0,0.265,6,120.89,7.8,98.91
2023-07-19 02:20:00,27.5,27.3,0.24,990,174,0.8,,,,0,0.265,6,119.35,7.8,98.91
2023-07-19 02:30:00,27.5,27.3,0.24,990,180,0.8,,,,0,0.264,6,117.76,7.8,98.91
2023-07-19 02:40:00,27.4,27.1,0.24,990,186,0.9,,,,0,0.264,6,116.12,7.8,98.45
2023-07-19 02:50:00,27.4,27.1,0.24,990,191,0.9,,,,0,0.264,6,114.42,7.8,98.45
2023-07-19 03:00:00,27.3,27.1,0.24,990,197,0.9,,,,0,0.264,6,112.68,7.9,99.02
2023-07-19 03:10:00,27.3,27.1,0.24,990,201,1.0,,,,0,0.264,6,110.9,7.9,99.02
2023-07-19 03:20:00,27.3,27.1,0.24,990,204,1.1,,,,0,0.264,6,109.09,7.9,99.02
2023-07-19 03:30:00,27.2,27.1,0.24,990,208,1.2,,,,0,0.264,7,107.23,7.9,99.6
2023-07-19 03:40:00,27.2,26.9,0.24,991,211,1.2,,,,0,0.263,8,105.35,7.9,98.09
2023-07-19 03:50:00,27.1,26.9,0.24,991,215,1.3,,,,0,0.263,8,103.43,7.9,98.67
2023-07-19 04:00:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,7,101.49,7.9,98.67
2023-07-19 04:10:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,8,99.52,7.9,98.67
2023-07-19 04:20:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,8,97.53,7.9,98.67
2023-07-19 04:30:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,8,95.52,7.9,98.67
2023-07-19 04:40:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,8,93.48,7.9,98.67
2023-07-19 04:50:00,27.1,26.9,0.24,991,219,1.4,,,,0,0.263,8,91.43,7.9,98.67
2023-07-19 05:00:00,27.0,26.7,0.24,991,230,2.0,,,,3,0.262,7,88.99,7.8,98.26
2023-07-19 05:10:00,27.0,26.7,0.24,991,230,2.1,,,,3,0.262,7,87.05,7.8,98.26
2023-07-19 05:20:00,27.1,26.7,0.24,991,230,2.2,,,,3,0.262,6,85.01,7.8,97.68
2023-07-19 05:30:00,27.1,26.7,0.24,991,230,2.3,,,,3,0.262,9,82.94,7.8,97.68
2023-07-19 05:40:00,27.1,26.7,0.24,991,231,2.4,,,,3,0.262,9,80.83,7.8,97.69
2023-07-19 05:50:00,27.2,26.7,0.24,991,231,2.5,,,,3,0.262,6,78.7,7.8,97.12
2023-07-19 06:00:00,27.2,26.7,0.24,992,231,2.6,,,,3,0.262,6,76.56,7.8,97.22
2023-07-19 06:10:00,27.3,26.7,0.24,992,230,2.6,,,,0,0.262,6,74.41,7.7,96.65
2023-07-19 06:20:00,27.3,26.7,0.24,992,230,2.7,,,,0,0.262,6,72.24,7.7,96.65
2023-07-19 06:30:00,27.4,26.7,0.24,992,229,2.7,,,,0,0.262,6,70.06,7.7,96.09
2023-07-19 06:40:00,27.5,26.9,0.24,992,229,2.8,,,,0,0.262,6,67.88,7.7,96.29
2023-07-19 06:50:00,27.5,26.9,0.24,992,228,2.8,,,,0,0.262,6,65.68,7.7,96.29
2023-07-19 07:00:00,27.6,26.9,0.24,992,228,2.9,,,,0,0.262,8,63.48,7.7,95.73
2023-07-19 07:10:00,27.7,26.9,0.24,992,228,2.9,,,,0,0.262,8,61.27,7.7,95.18
2023-07-19 07:20:00,27.8,26.9,0.24,992,228,3.0,,,,0,0.262,6,59.05,7.7,94.63
2023-07-19 07:30:00,27.9,26.9,0.24,992,228,3.0,,,,0,0.262,6,56.83,7.7,94.08
2023-07-19 07:40:00,28.0,27.1,0.24,992,227,3.1,,,,1,0.262,6,54.6,7.6,94.96
2023-07-19 07:50:00,28.2,27.1,0.24,992,227,3.1,,,,0,0.262,6,52.36,7.6,93.87
2023-07-19 08:00:00,28.3,27.1,0.24,991,227,3.2,,,,0,0.262,6,50.13,7.6,93.23
2023-07-19 08:10:00,28.4,27.1,0.24,991,229,3.3,,,,0,0.262,6,47.88,7.6,92.69
2023-07-19 08:20:00,28.5,27.1,0.24,991,230,3.4,,,,0,0.262,6,45.64,7.6,92.16
2023-07-19 08:30:00,28.7,27.1,0.24,991,232,3.5,,,,0,0.262,6,43.39,7.6,91.1
2023-07-19 08:40:00,28.8,27.2,0.24,991,233,3.5,,,,0,0.262,6,41.14,7.6,91.22
2023-07-19 08:50:00,28.9,27.2,0.24,991,235,3.6,,,,0,0.262,6,38.88,7.6,90.69
2023-07-19 09:00:00,29.1,27.2,0.24,991,236,3.7,,,,0,0.262,6,36.63,7.6,89.65
2023-07-19 09:10:00,29.2,27.2,0.24,991,238,3.7,,,,0,0.262,6,34.37,7.6,89.14
2023-07-19 09:20:00,29.3,27.2,0.24,991,239,3.8,,,,0,0.262,9,32.12,7.6,88.63
2023-07-19 09:30:00,29.3,27.2,0.24,991,240,3.8,,,,0,0.261,9,29.86,7.6,88.63
2023-07-19 09:40:00,29.4,27.4,0.24,991,241,3.8,,,,0,0.261,9,27.61,7.6,88.94
2023-07-19 09:50:00,29.5,27.4,0.24,991,243,3.8,,,,0,0.261,9,25.36,7.6,88.43
2023-07-19 10:00:00,29.6,27.4,0.24,991,244,3.8,,,,0,0.261,9,23.12,7.6,87.92
2023-07-19 10:10:00,29.6,27.4,0.24,991,245,3.8,,,,0,0.261,9,20.88,7.6,87.92
2023-07-19 10:20:00,29.7,27.4,0.24,991,246,3.7,,,,0,0.261,9,18.66,7.6,87.42
2023-07-19 10:30:00,29.7,27.4,0.24,991,247,3.6,,,,0,0.261,9,16.45,7.6,87.42
2023-07-19 10:40:00,29.7,27.4,0.24,991,248,3.5,,,,0,0.261,9,14.27,7.7,87.67
2023-07-19 10:50:00,29.7,27.4,0.24,991,250,3.5,,,,0,0.261,9,12.13,7.7,87.67
2023-07-19 11:00:00,29.8,27.4,0.24,991,251,3.4,,,,0,0.261,9,10.05,7.7,87.17
2023-07-19 11:10:00,29.8,27.4,0.24,991,251,3.3,,,,0,0.261,9,8.1,7.7,87.17
2023-07-19 11:20:00,29.7,27.4,0.24,991,251,3.3,,,,0,0.261,9,6.38,7.7,87.67
2023-07-19 11:30:00,29.7,27.4,0.24,991,251,3.2,,,,0,0.261,9,5.13,7.7,87.67
2023-07-19 11:40:00,29.7,27.5,0.24,991,252,3.1,,,,0,0.261,9,4.74,7.7,87.86
2023-07-19 11:50:00,29.7,27.5,0.24,991,252,3.0,,,,0,0.261,9,5.41,7.7,87.86
2023-07-19 12:00:00,29.7,27.5,0.24,991,252,3.0,,,,0,0.261,9,6.82,7.8,87.86
2023-07-19 12:10:00,29.7,27.5,0.24,990,251,2.9,,,,0,0.261,9,8.63,7.7,87.77
2023-07-19 12:20:00,29.7,27.5,0.24,990,249,2.9,,,,0,0.261,9,10.62,7.7,87.77
2023-07-19 12:30:00,29.6,27.5,0.24,990,248,2.9,,,,0,0.261,9,12.72,7.7,88.27
2023-07-19 12:40:00,29.6,27.4,0.24,990,246,2.8,,,,0,0.261,9,14.87,7.7,88.24
2023-07-19 12:50:00,29.6,27.4,0.24,990,245,2.8,,,,0,0.261,9,17.06,7.7,88.24
2023-07-19 13:00:00,29.6,27.4,0.24,990,243,2.8,,,,0,0.261,9,19.28,7.7,88.24
2023-07-19 13:10:00,29.5,27.4,0.24,990,241,2.8,,,,0,0.261,9,21.51,7.6,88.75
2023-07-19 13:20:00,29.5,27.4,0.24,990,238,2.9,,,,0,0.261,9,23.74,7.6,88.75
2023-07-19 13:30:00,29.5,27.4,0.24,990,236,2.9,,,,0,0.261,9,25.99,7.6,88.75
2023-07-19 13:40:00,29.5,27.6,0.24,990,233,3.0,,,,0,0.261,9,28.24,7.5,89.3
2023-07-19 13:50:00,29.5,27.5,0.24,989,230,3.0,,,,0,0.261,9,30.5,7.5,89.21
2023-07-19 14:00:00,29.4,27.5,0.24,989,228,3.0,,,,0,0.261,9,32.75,7.5,89.72
2023-07-19 14:10:00,29.4,27.5,0.24,989,226,3.1,,,,0,0.261,9,35.01,7.4,89.72
2023-07-19 14:20:00,29.4,27.5,0.24,989,224,3.2,,,,0,0.262,9,37.26,7.4,89.72
2023-07-19 14:30:00,29.4,27.5,0.24,989,222,3.2,,,,0,0.262,9,39.52,7.3,89.72
2023-07-19 14:40:00,29.4,27.7,0.24,989,220,3.3,,,,0,0.262,9,41.77,7.3,90.84
2023-07-19 14:50:00,29.4,27.7,0.24,989,218,3.3,,,,0,0.262,9,44.02,7.2,90.84
2023-07-19 15:00:00,29.3,27.7,0.24,988,216,3.4,,,,0,0.262,9,46.27,7.2,91.27
2023-07-19 15:10:00,29.3,27.7,0.24,988,215,3.3,,,,0,0.262,9,48.52,7.2,91.27
2023-07-19 15:20:00,29.2,27.7,0.24,988,215,3.3,,,,0,0.262,9,50.76,7.1,91.8
2023-07-19 15:30:00,29.2,27.7,0.24,988,214,3.2,,,,0,0.262,9,53.0,7.1,91.8
2023-07-19 15:40:00,29.1,28.0,0.24,988,213,3.2,,,,0,0.262,9,55.23,7.1,93.91
2023-07-19 15:50:00,29.1,28.0,0.24,988,212,3.2,,,,0,0.262,9,57.46,7.0,93.91
2023-07-19 16:00:00,29.0,28.0,0.24,988,211,3.1,,,,0,0.262,9,59.68,7.0,94.45
2023-07-19 16:10:00,28.9,28.0,0.24,988,211,3.0,,,,0,0.262,6,61.9,7.0,94.99
2023-07-19 16:20:00,28.8,28.0,0.24,988,211,2.9,,,,0,0.262,6,64.11,7.0,95.54
2023-07-19 16:30:00,28.7,28.0,0.24,988,211,2.9,,,,0,0.262,6,66.31,7.0,96.1
2023-07-19 16:40:00,28.6,28.0,0.24,988,211,2.8,,,,0,0.262,6,68.51,7.0,96.74
2023-07-19 16:50:00,28.6,28.0,0.24,988,211,2.7,,,,0,0.262,6,70.69,6.9,96.74
2023-07-19 17:00:00,28.5,28.0,0.24,988,211,2.6,,,,0,0.262,6,72.87,6.9,97.31
2023-07-19 17:10:00,28.4,28.0,0.24,988,212,2.6,,,,3,0.262,6,75.04,6.9,97.87
2023-07-19 17:20:00,28.3,28.0,0.24,988,212,2.6,,,,3,0.262,6,77.19,6.9,98.44
2023-07-19 17:30:00,28.2,28.0,0.24,989,212,2.5,,,,3,0.262,6,79.33,6.9,99.11
2023-07-19 17:40:00,28.1,27.8,0.24,989,213,2.5,,,,3,0.262,6,81.45,6.9,98.11
2023-07-19 17:50:00,28.0,27.8,0.24,989,213,2.5,,,,3,0.263,6,83.55,6.9,98.68
2023-07-19 18:00:00,27.9,27.8,0.24,989,214,2.5,,,,3,0.263,6,85.62,6.9,99.25
2023-07-19 18:10:00,27.9,27.8,0.24,989,214,2.5,,,,3,0.263,6,87.64,6.9,99.25
2023-07-19 18:20:00,27.8,27.8,0.24,989,214,2.5,,,,3,0.263,6,89.54,6.9,99.83
2023-07-19 18:30:00,27.8,27.8,0.24,989,214,2.5,,,,0,0.263,6,92.05,6.9,99.83
2023-07-19 18:40:00,27.8,27.5,0.24,989,214,2.5,,,,0,0.263,6,94.1,6.9,98.47
2023-07-19 18:50:00,27.7,27.5,0.24,989,214,2.5,,,,0,0.263,6,96.13,6.9,99.05
2023-07-19 19:00:00,27.7,27.5,0.24,989,214,2.6,,,,0,0.263,7,98.14,6.9,99.05
2023-07-19 19:10:00,27.7,27.5,0.24,989,214,2.6,,,,0,0.263,7,100.13,6.9,99.05
2023-07-19 19:20:00,27.6,27.5,0.24,989,214,2.6,,,,0,0.263,7,102.1,6.9,99.62
2023-07-19 19:30:00,27.6,27.5,0.24,989,213,2.6,,,,0,0.264,7,104.03,6.9,99.62
2023-07-19 19:40:00,27.5,27.3,0.24,989,213,2.6,,,,1,0.264,7,105.94,6.9,98.76
2023-07-19 19:50:00,27.5,27.3,0.24,989,213,2.6,,,,0,0.264,7,107.82,6.9,98.76
2023-07-19 20:00:00,27.5,27.3,0.24,989,213,2.6,,,,0,0.264,7,109.67,6.9,98.76
2023-07-19 20:10:00,27.4,27.3,0.24,989,212,2.6,,,,0,0.264,7,111.48,6.9,99.33
2023-07-19 20:20:00,27.4,27.3,0.24,989,211,2.6,,,,0,0.264,7,113.26,6.9,99.33
2023-07-19 20:30:00,27.3,27.3,0.24,990,211,2.6,,,,0,0.265,6,114.99,6.9,100.0
2023-07-19 20:40:00,27.3,27.1,0.24,990,210,2.6,,,,0,0.265,6,116.67,6.9,98.58
2023-07-19 20:50:00,27.2,27.1,0.24,990,210,2.7,,,,0,0.265,6,118.31,6.9,99.16
2023-07-19 21:00:00,27.2,27.1,0.24,990,209,2.7,,,,0,0.265,6,119.89,6.9,99.16
2023-07-19 21:10:00,27.2,27.1,0.24,990,209,2.7,,,,0,0.265,6,121.42,6.9,99.16
2023-07-19 21:20:00,27.1,27.0,0.24,989,209,2.7,,,,0,0.265,6,122.88,6.9,99.64
2023-07-19 21:30:00,27.1,27.0,0.24,989,208,2.8,,,,0,0.266,6,124.28,6.9,99.64
2023-07-19 21:40:00,27.0,26.8,0.24,989,208,2.8,,,,0,0.266,6,125.6,6.9,98.94
2023-07-19 21:50:00,27.0,26.8,0.24,989,207,2.8,,,,0,0.266,6,126.85,6.9,98.94
2023-07-19 22:00:00,26.9,26.8,0.24,989,207,2.8,,,,0,0.266,6,128.01,6.9,99.52
2023-07-19 22:10:00,26.9,26.8,0.24,989,207,2.9,,,,0,0.266,6,129.09,7.0,99.52
2023-07-19 22:20:00,26.9,26.8,0.24,989,207,2.9,,,,0,0.266,6,130.06,7.0,99.52
2023-07-19 22:30:00,26.8,26.8,0.24,989,207,2.9,,,,0,0.267,6,130.94,7.0,100.0
2023-07-19 22:40:00,26.8,26.7,0.24,989,207,2.9,,,,0,0.267,6,131.71,7.0,99.13
2023-07-19 22:50:00,26.7,26.7,0.24,989,207,2.9,,,,0,0.267,6,132.38,7.0,99.71
2023-07-19 23:00:00,26.7,26.7,0.24,989,207,3.0,,,,0,0.267,6,132.92,7.0,99.71
2023-07-19 23:10:00,26.7,26.7,0.24,989,207,3.0,,,,0,0.267,6,133.34,7.0,99.71
2023-07-19 23:20:00,26.7,26.7,0.24,989,208,3.0,,,,0,0.267,6,133.65,7.1,99.71
2023-07-19 23:30:00,26.6,26.6,0.24,989,208,3.0,,,,0,0.268,6,133.82,7.1,100.0
2023-07-19 23:40:00,26.6,26.5,0.24,989,209,3.0,,,,0,0.268,6,133.87,7.1,99.6
2023-07-19 23:50:00,26.6,26.5,0.24,989,209,3.0,,,,0,0.268,6,133.79,7.1,99.6
2023-07-20 00:00:00,26.6,26.5,0.24,989,209,3.0,,,,0,0.268,6,133.58,7.1,99.6
2023-07-20 00:10:00,26.6,26.5,0.24,988,210,3.0,,,,0,0.268,7,133.25,7.2,99.5
2023-07-20 00:20:00,26.5,26.5,0.24,988,211,3.0,,,,0,0.268,7,132.8,7.2,100.0
2023-07-20 00:30:00,26.5,26.5,0.24,988,211,3.0,,,,0,0.268,7,132.22,7.2,100.0
2023-07-20 00:40:00,26.5,26.4,0.24,988,212,3.0,,,,0,0.268,8,131.53,7.2,99.68
2023-07-20 00:50:00,26.5,26.4,0.24,988,213,3.0,,,,0,0.268,8,130.73,7.2,99.68
2023-07-20 01:00:00,26.5,26.4,0.24,988,213,3.0,,,,0,0.269,8,129.83,7.3,99.68
2023-07-20 01:10:00,26.5,26.4,0.24,988,214,2.9,,,,0,0.269,8,128.83,7.3,99.68
2023-07-20 01:20:00,26.5,26.4,0.24,988,215,2.9,,,,0,0.269,8,127.73,7.3,99.68
2023-07-20 01:30:00,26.5,26.4,0.24,988,215,2.9,,,,0,0.269,8,126.55,7.3,99.68
2023-07-20 01:40:00,26.5,26.4,0.24,988,216,2.9,,,,0,0.269,8,125.28,7.3,99.38
2023-07-20 01:50:00,26.5,26.4,0.24,988,217,2.8,,,,0,0.269,8,123.94,7.3,99.38
2023-07-20 02:00:00,26.5,26.4,0.24,988,218,2.8,,,,0,0.269,8,122.52,7.3,99.38
2023-07-20 02:10:00,26.4,26.4,0.24,988,218,2.8,,,,0,0.269,8,121.04,7.3,99.96
2023-07-20 02:20:00,26.4,26.4,0.24,988,219,2.8,,,,0,0.269,8,119.5,7.3,99.96
2023-07-20 02:30:00,26.4,26.4,0.24,988,219,2.8,,,,0,0.269,7,117.9,7.3,99.96
2023-07-20 02:40:00,26.4,26.3,0.24,988,220,2.8,,,,0,0.269,7,116.26,7.4,99.66
2023-07-20 02:50:00,26.4,26.3,0.24,988,220,2.7,,,,0,0.269,7,114.56,7.4,99.66
2023-07-20 03:00:00,26.4,26.3,0.24,988,221,2.7,,,,0,0.269,7,112.82,7.4,99.66
2023-07-20 03:10:00,26.4,26.3,0.24,988,221,2.7,,,,0,0.268,7,111.03,7.4,99.66
2023-07-20 03:20:00,26.4,26.3,0.24,988,221,2.7,,,,0,0.268,7,109.21,7.4,99.66
2023-07-20 03:30:00,26.4,26.3,0.24,988,221,2.7,,,,0,0.268,7,107.36,7.4,99.66
2023-07-20 03:40:00,26.4,26.3,0.24,988,222,2.7,,,,0,0.268,7,105.47,7.4,99.29
2023-07-20 03:50:00,26.4,26.3,0.24,988,222,2.7,,,,0,0.268,7,103.55,7.4,99.29
2023-07-20 04:00:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,101.6,7.4,99.88
2023-07-20 04:10:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,99.63,7.4,99.88
2023-07-20 04:20:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,97.64,7.4,99.88
2023-07-20 04:30:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,95.62,7.4,99.88
2023-07-20 04:40:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,93.58,7.4,99.88
2023-07-20 04:50:00,26.3,26.3,0.24,988,222,2.7,,,,0,0.268,7,91.53,7.4,99.88
2023-07-20 05:00:00,26.6,26.3,0.24,988,222,2.8,,,,3,0.266,6,89.07,7.5,98.39
2023-07-20 05:10:00,26.7,26.3,0.24,988,222,2.9,,,,3,0.266,7,87.14,7.5,97.82
2023-07-20 05:20:00,26.8,26.3,0.24,988,222,2.9,,,,3,0.266,6,85.11,7.5,97.25
2023-07-20 05:30:00,26.9,26.3,0.24,988,223,3.0,,,,3,0.266,6,83.03,7.5,96.68
2023-07-20 05:40:00,27.0,26.6,0.24,988,223,3.0,,,,3,0.266,6,80.92,7.5,97.54
2023-07-20 05:50:00,27.1,26.6,0.24,988,223,3.1,,,,3,0.266,6,78.79,7.5,96.98
2023-07-20 06:00:00,27.2,26.6,0.24,988,223,3.1,,,,3,0.266,9,76.65,7.6,96.41
2023-07-20 06:10:00,27.4,26.6,0.24,989,224,3.2,,,,0,0.266,9,74.49,7.6,95.39
2023-07-20 06:20:00,27.5,26.6,0.24,989,225,3.3,,,,0,0.266,9,72.32,7.6,94.83
2023-07-20 06:30:00,27.7,26.6,0.24,989,227,3.3,,,,0,0.266,6,70.14,7.6,93.74
2023-07-20 06:40:00,27.8,26.9,0.24,989,228,3.4,,,,0,0.266,6,67.95,7.6,94.82
2023-07-20 06:50:00,28.0,26.9,0.24,989,230,3.5,,,,0,0.266,9,65.76,7.6,93.73
2023-07-20 07:00:00,28.2,26.9,0.24,989,231,3.5,,,,0,0.266,9,63.55,7.6,92.65
2023-07-20 07:10:00,28.3,26.9,0.24,989,232,3.6,,,,0,0.266,9,61.34,7.6,92.11
2023-07-20 07:20:00,28.5,26.9,0.24,989,233,3.6,,,,0,0.266,9,59.12,7.6,91.05
2023-07-20 07:30:00,28.6,26.9,0.24,989,235,3.7,,,,0,0.266,9,56.9,7.6,90.53
2023-07-20 07:40:00,28.8,26.9,0.24,989,236,3.7,,,,1,0.265,9,54.67,7.6,89.56
2023-07-20 07:50:00,29.0,26.9,0.24,989,237,3.8,,,,0,0.265,9,52.43,7.6,88.54
2023-07-20 08:00:00,29.1,26.9,0.24,989,238,3.9,,,,0,0.265,9,50.19,7.6,88.03
2023-07-20 08:10:00,29.2,26.9,0.24,989,239,3.8,,,,0,0.265,9,47.95,7.6,87.52
2023-07-20 08:20:00,29.3,26.9,0.24,989,240,3.8,,,,0,0.265,9,45.7,7.6,87.02
2023-07-20 08:30:00,29.4,26.9,0.24,989,241,3.8,,,,0,0.265,9,43.45,7.6,86.52
2023-07-20 08:40:00,29.6,26.8,0.24,989,242,3.8,,,,0,0.265,6,41.2,7.6,85.19
2023-07-20 08:50:00,29.7,26.8,0.24,989,243,3.8,,,,0,0.265,6,38.95,7.6,84.7
2023-07-20 09:00:00,29.8,26.8,0.24,989,244,3.8,,,,0,0.265,6,36.69,7.6,84.22
2023-07-20 09:10:00,29.8,26.8,0.24,989,244,3.8,,,,0,0.265,6,34.44,7.6,84.22
2023-07-20 09:20:00,29.9,26.8,0.24,989,245,3.7,,,,0,0.265,6,32.18,7.6,83.74
2023-07-20 09:30:00,29.9,26.8,0.24,989,246,3.7,,,,0,0.265,6,29.93,7.6,83.74
2023-07-20 09:40:00,30.0,26.9,0.24,989,247,3.7,,,,0,0.265,6,27.68,7.6,83.33
2023-07-20 09:50:00,30.0,26.9,0.24,989,248,3.6,,,,0,0.265,6,25.43,7.5,83.33
2023-07-20 10:00:00,30.1,26.9,0.24,989,249,3.6,,,,0,0.265,6,23.19,7.5,82.86
2023-07-20 10:10:00,30.1,26.9,0.24,989,250,3.6,,,,0,0.265,6,20.95,7.5,82.86
2023-07-20 10:20:00,30.1,26.9,0.24,989,251,3.5,,,,0,0.264,6,18.73,7.5,82.86
2023-07-20 10:30:00,30.2,26.9,0.24,989,252,3.5,,,,0,0.264,6,16.53,7.5,82.39
2023-07-20 10:40:00,30.2,27.0,0.24,989,253,3.4,,,,0,0.264,6,14.35,7.5,82.8
2023-07-20 10:50:00,30.2,27.0,0.24,989,254,3.4,,,,0,0.264,6,12.22,7.5,82.8
2023-07-20 11:00:00,30.2,27.0,0.24,989,255,3.4,,,,0,0.264,6,10.16,7.5,82.8
2023-07-20 11:10:00,30.3,27.0,0.24,989,257,3.3,,,,0,0.264,6,8.23,7.5,82.33
2023-07-20 11:20:00,30.3,27.0,0.24,989,259,3.2,,,,0,0.264,6,6.53,7.5,82.33
2023-07-20 11:30:00,30.3,27.0,0.24,989,261,3.2,,,,0,0.263,6,5.31,7.5,82.33
2023-07-20 11:40:00,30.3,27.1,0.24,988,263,3.1,,,,0,0.263,6,4.93,7.5,82.82
2023-07-20 11:50:00,30.3,27.1,0.24,988,265,3.0,,,,0,0.263,6,5.57,7.5,82.82
2023-07-20 12:00:00,30.3,27.1,0.24,988,267,3.0,,,,0,0.263,6,6.95,7.6,82.82
2023-07-20 12:10:00,30.3,27.1,0.24,988,269,2.9,,,,0,0.263,6,8.72,7.5,82.82
2023-07-20 12:20:00,30.3,27.1,0.24,988,272,2.9,,,,0,0.263,6,10.7,7.5,82.82
2023-07-20 12:30:00,30.2,27.0,0.24,988,275,2.8,,,,0,0.262,7,12.78,7.5,83.29
2023-07-20 12:40:00,30.2,27.2,0.24,988,277,2.8,,,,0,0.262,7,14.93,7.5,83.91
2023-07-20 12:50:00,30.2,27.2,0.24,988,280,2.7,,,,0,0.262,7,17.11,7.5,83.91
2023-07-20 13:00:00,30.1,27.2,0.24,988,282,2.7,,,,0,0.262,7,19.32,7.5,84.4
2023-07-20 13:10:00,30.1,27.2,0.24,988,284,2.6,,,,0,0.262,7,21.55,7.5,84.4
2023-07-20 13:20:00,30.1,27.2,0.24,988,286,2.6,,,,0,0.262,7,23.79,7.5,84.4
2023-07-20 13:30:00,30.1,27.2,0.24,988,288,2.6,,,,0,0.262,7,26.03,7.4,84.4
2023-07-20 13:40:00,30.1,27.3,0.24,988,289,2.6,,,,0,0.262,7,28.28,7.4,84.9
2023-07-20 13:50:00,30.0,27.3,0.24,988,291,2.6,,,,0,0.262,8,30.53,7.4,85.39
2023-07-20 14:00:00,30.0,27.3,0.24,988,293,2.5,,,,0,0.262,8,32.79,7.4,85.39
2023-07-20 14:10:00,30.0,27.3,0.24,988,293,2.5,,,,0,0.262,7,35.04,7.3,85.39
2023-07-20 14:20:00,30.0,27.3,0.24,988,293,2.5,,,,0,0.262,7,37.3,7.3,85.39
2023-07-20 14:30:00,29.9,27.3,0.24,988,293,2.4,,,,0,0.262,8,39.55,7.3,85.88
2023-07-20 14:40:00,29.9,27.3,0.24,988,293,2.4,,,,0,0.262,7,41.81,7.2,85.8
2023-07-20 14:50:00,29.8,27.3,0.24,988,294,2.3,,,,0,0.262,7,44.06,7.2,86.3
2023-07-20 15:00:00,29.8,27.3,0.24,988,294,2.3,,,,0,0.262,7,46.31,7.1,86.3
2023-07-20 15:10:00,29.7,27.3,0.24,988,292,2.2,,,,0,0.263,7,48.56,7.1,86.79
2023-07-20 15:20:00,29.6,27.3,0.24,988,290,2.1,,,,0,0.263,7,50.8,7.0,87.29
2023-07-20 15:30:00,29.5,27.3,0.24,988,288,2.0,,,,0,0.263,7,53.04,7.0,87.79
2023-07-20 15:40:00,29.5,27.3,0.24,988,286,1.9,,,,0,0.263,6,55.27,6.9,87.81
2023-07-20 15:50:00,29.4,27.3,0.24,988,285,1.8,,,,0,0.263,7,57.5,6.9,88.31
2023-07-20 16:00:00,29.3,27.3,0.24,988,283,1.7,,,,0,0.263,6,59.73,6.8,88.82
2023-07-20 16:10:00,29.2,27.3,0.24,988,280,1.6,,,,0,0.264,6,61.95,6.8,89.33
2023-07-20 16:20:00,29.0,27.3,0.24,988,276,1.5,,,,0,0.264,6,64.16,6.8,90.37
2023-07-20 16:30:00,28.9,27.3,0.24,988,273,1.4,,,,0,0.264,6,66.36,6.7,90.89
2023-07-20 16:40:00,28.8,27.0,0.24,988,270,1.3,,,,0,0.264,7,68.56,6.7,90.24
2023-07-20 16:50:00,28.6,27.0,0.24,988,267,1.2,,,,0,0.264,7,70.75,6.6,91.29
2023-07-20 17:00:00,28.5,27.0,0.24,988,264,1.1,,,,0,0.265,8,72.93,6.6,91.82
2023-07-20 17:10:00,28.3,27.0,0.24,988,258,1.0,,,,1,0.265,8,75.09,6.6,92.88
2023-07-20 17:20:00,28.2,27.0,0.24,988,253,1.0,,,,1,0.265,8,77.25,6.5,93.42
2023-07-20 17:30:00,28.0,27.0,0.24,988,247,0.9,,,,1,0.265,8,79.39,6.5,94.51
2023-07-20 17:40:00,27.8,26.9,0.24,988,242,0.8,,,,1,0.266,8,81.52,6.5,94.97
2023-07-20 17:50:00,27.6,26.9,0.24,988,236,0.8,,,,1,0.266,8,83.62,6.4,96.08
2023-07-20 18:00:00,27.5,26.9,0.24,988,231,0.7,,,,1,0.266,8,85.69,6.4,96.64
2023-07-20 18:10:00,27.4,26.9,0.24,988,228,0.7,,,,1,0.266,8,87.71,6.4,97.21
2023-07-20 18:20:00,27.3,26.9,0.24,988,224,0.7,,,,1,0.267,8,89.6,6.4,97.77
2023-07-20 18:30:00,27.2,26.9,0.24,988,221,0.8,,,,1,0.267,8,92.13,6.4,98.35
2023-07-20 18:40:00,27.1,26.5,0.24,989,217,0.8,,,,1,0.267,8,94.18,6.3,96.61
2023-07-20 18:50:00,27.1,26.5,0.24,989,214,0.8,,,,1,0.267,8,96.21,6.3,96.61
2023-07-20 19:00:00,27.0,26.5,0.24,989,210,0.8,,,,1,0.267,8,98.23,6.3,97.17
2023-07-20 19:10:00,26.9,26.5,0.24,989,209,0.8,,,,1,0.267,8,100.22,6.3,97.74
